Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001471039,IBERIA,02/01/2021 22:22,05/01/2021 08:58,Closed,Baja,09/01/2021,TELEPHONY FAILURE,ABLY0001
INC000001471041,IBERIA,02/01/2021 23:06,02/01/2021 23:06,Closed,Baja,06/01/2021,ACCESS FAILURE,ABRW00
INC000001471043,IBERIA,02/01/2021 22:28,02/01/2021 22:37,Closed,Media,06/01/2021,DATA ISSUE,ABLY0001
INC000001471044,IBERIA,02/01/2021 23:33,02/01/2021 23:33,Closed,Baja,06/01/2021,ACCESS FAILURE,ALCO00
INC000001471046,IBERIA,03/01/2021 00:02,03/01/2021 00:02,Closed,Baja,06/01/2021,ACCESS FAILURE,
INC000001471048,IBERIA,02/01/2021 23:44,03/01/2021 18:41,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001471049,IBERIA,03/01/2021 05:24,08/01/2021 16:41,Closed,Baja,12/01/2021,DATA ISSUE,AMNLL0A0
INC000001471053,IBERIA,01/01/2021 21:55,01/01/2021 21:55,Closed,Baja,05/01/2021,ACCESS FAILURE,ABLY00
INC000001471055,IBERIA,01/01/2021 22:11,03/01/2021 03:41,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001471057,IBERIA,01/01/2021 23:23,01/01/2021 23:22,Closed,Baja,05/01/2021,ACCESS FAILURE,AHABC0
INC000001471058,IBERIA,02/01/2021 00:07,02/01/2021 04:07,Closed,Media,06/01/2021,SOFTWARE FAILURE,AMIRCM01
INC000001471059,IAG CARGO,02/01/2021 02:39,02/01/2021 13:09,Closed,Alta,06/01/2021,SOFTWARE FAILURE,AGDM00MA
INC000001471060,IBERIA,02/01/2021 00:10,02/01/2021 00:27,Closed,Media,05/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471062,IBERIA,02/01/2021 01:17,04/01/2021 04:17,Closed,Media,08/01/2021,SOFTWARE FAILURE,
INC000001471064,IBERIA,02/01/2021 04:13,02/01/2021 04:38,Closed,Media,06/01/2021,ACCESS FAILURE,
INC000001471072,IBERIA,02/01/2021 05:30,02/01/2021 05:30,Closed,Baja,06/01/2021,ACCESS FAILURE,AMNLB0
INC000001471073,IBERIA,02/01/2021 05:37,04/01/2021 13:34,Closed,Baja,08/01/2021,TELEPHONY FAILURE,AHMDS07A
INC000001471074,IBERIA,02/01/2021 05:35,04/01/2021 14:33,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471075,IBERIA,02/01/2021 05:37,03/01/2021 03:39,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001471078,IBERIA,02/01/2021 07:28,02/01/2021 08:43,Closed,Media,06/01/2021,ACCESS FAILURE,AMIRD2PH
INC000001471079,IBERIA,02/01/2021 06:15,06/01/2021 07:28,Closed,Media,10/01/2021,SOFTWARE FAILURE,AMNLR0ZL
INC000001471080,IBERIA,02/01/2021 06:14,02/01/2021 06:14,Closed,Baja,06/01/2021,ACCESS FAILURE,AMNLL0HB
INC000001471081,IBERIA,02/01/2021 07:24,02/01/2021 07:24,Closed,Baja,06/01/2021,ACCESS FAILURE,AMIRD2PH
INC000001471083,IBERIA,02/01/2021 07:27,02/01/2021 07:27,Closed,Baja,06/01/2021,ACCESS FAILURE,AHALS0MC
INC000001471084,IBERIA,02/01/2021 07:39,02/01/2021 07:39,Closed,Baja,06/01/2021,ACCESS FAILURE,AHALS0MC
INC000001471086,IBERIA,02/01/2021 07:58,05/01/2021 08:06,Closed,Media,09/01/2021,SOFTWARE FAILURE,AHAKISCI
INC000001471087,IBERIA,02/01/2021 07:46,05/01/2021 08:28,Closed,Media,09/01/2021,ACCESS FAILURE,AMNLR00C
INC000001471088,IBERIA,02/01/2021 09:03,04/01/2021 12:19,Closed,Media,08/01/2021,SOFTWARE FAILURE,AVY000AS
INC000001471089,IBERIA,02/01/2021 09:12,05/01/2021 08:06,Closed,Media,09/01/2021,SOFTWARE FAILURE,AHAAS00S
INC000001471090,IBERIA,02/01/2021 09:39,05/01/2021 08:06,Closed,Baja,09/01/2021,SOFTWARE FAILURE,3YRN00
INC000001471091,IBERIA,02/01/2021 09:41,02/01/2021 09:41,Closed,Baja,06/01/2021,ACCESS FAILURE,AMIRD0GB
INC000001471092,IBERIA,02/01/2021 10:36,04/01/2021 10:09,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRC3
INC000001471093,IBERIA,02/01/2021 11:33,02/01/2021 12:02,Closed,Media,06/01/2021,ACCESS FAILURE,AHARN0
INC000001471094,IBERIA,02/01/2021 10:57,02/01/2021 10:57,Closed,Baja,06/01/2021,ACCESS FAILURE,AVVIL0A1
INC000001471095,IBERIA,02/01/2021 11:01,02/01/2021 11:01,Closed,Baja,06/01/2021,ACCESS FAILURE,AMITP0CC
INC000001471096,IBERIA,02/01/2021 11:05,02/01/2021 12:45,Closed,Alta,06/01/2021,SOFTWARE FAILURE,AHMX00
INC000001471098,IBERIA,02/01/2021 11:49,02/01/2021 11:49,Closed,Baja,06/01/2021,ACCESS FAILURE,AMRF0C
INC000001471099,IBERIA,02/01/2021 11:50,02/01/2021 11:50,Closed,Baja,06/01/2021,ACCESS FAILURE,AVVIC0A1
INC000001471101,IBERIA,02/01/2021 13:04,02/01/2021 13:04,Closed,Baja,06/01/2021,ACCESS FAILURE,ACRM20
INC000001471102,IBERIA,02/01/2021 12:40,02/01/2021 19:58,Closed,Media,06/01/2021,PERFORMANCE ISSUE,
INC000001471103,IBERIA,02/01/2021 12:43,02/01/2021 19:03,Closed,Media,06/01/2021,SOFTWARE FAILURE,ALCO00
INC000001471105,IBERIA,02/01/2021 13:14,02/01/2021 13:14,Closed,Baja,06/01/2021,ACCESS FAILURE,ABRW00
INC000001471106,IBERIA,02/01/2021 14:09,07/01/2021 10:55,Closed,Media,11/01/2021,SOFTWARE FAILURE,ACRM20
INC000001471108,IBERIA,02/01/2021 14:32,07/01/2021 08:13,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AMIRT0SA
INC000001471109,IBERIA,02/01/2021 15:36,02/01/2021 15:36,Closed,Baja,06/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471110,IBERIA,02/01/2021 14:37,12/01/2021 11:58,Closed,Baja,16/01/2021,SOFTWARE FAILURE,ASXA00
INC000001471111,IBERIA,02/01/2021 15:19,05/01/2021 09:25,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001471112,IBERIA,02/01/2021 15:21,05/01/2021 14:57,Closed,Media,09/01/2021,PERFORMANCE ISSUE,
INC000001471113,IBERIA,02/01/2021 15:30,02/01/2021 15:30,Closed,Baja,06/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471114,IBERIA,02/01/2021 17:59,02/01/2021 18:41,Closed,Baja,06/01/2021,ACCESS FAILURE,AMIRT0HB
INC000001471115,IBERIA,02/01/2021 15:53,02/01/2021 15:53,Closed,Baja,06/01/2021,ACCESS FAILURE,ABLY00
INC000001471116,IBERIA,02/01/2021 15:41,04/01/2021 10:16,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471118,IBERIA,02/01/2021 15:56,02/01/2021 15:56,Closed,Baja,06/01/2021,ACCESS FAILURE,ABLY00
INC000001471119,IBERIA,02/01/2021 16:27,05/01/2021 10:20,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001471120,IBERIA,02/01/2021 17:21,02/01/2021 17:21,Closed,Baja,06/01/2021,ACCESS FAILURE,AHALS0PA
INC000001471121,IBERIA,02/01/2021 17:25,04/01/2021 10:17,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471122,IBERIA,02/01/2021 17:38,04/01/2021 10:17,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471124,IBERIA,02/01/2021 19:36,02/01/2021 19:36,Closed,Baja,06/01/2021,ACCESS FAILURE,AHARR0RA
INC000001471125,IBERIA,02/01/2021 18:22,02/01/2021 18:22,Closed,Baja,06/01/2021,PERFORMANCE ISSUE,AHMH00CD
INC000001471126,IBERIA,02/01/2021 18:57,02/01/2021 19:20,Closed,Baja,06/01/2021,ACCESS FAILURE,AMIRT0OD
INC000001471129,IBERIA,02/01/2021 19:38,02/01/2021 19:38,Closed,Baja,06/01/2021,ACCESS FAILURE,ACRM20
INC000001471130,IBERIA,02/01/2021 19:14,04/01/2021 12:27,Closed,Media,08/01/2021,SOFTWARE FAILURE,AHARS0
INC000001471131,IBERIA,02/01/2021 19:24,02/01/2021 19:24,Closed,Baja,06/01/2021,ACCESS FAILURE,AMNLB0AG
INC000001471133,IBERIA,02/01/2021 19:45,02/01/2021 19:45,Closed,Baja,06/01/2021,PERFORMANCE ISSUE,ACRM20
INC000001471134,IBERIA,02/01/2021 19:55,02/01/2021 19:55,Closed,Baja,06/01/2021,ACCESS FAILURE,ABLY00
INC000001471139,IBERIA,02/01/2021 21:27,04/01/2021 06:04,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471142,IBERIA,02/01/2021 23:51,02/01/2021 23:51,Closed,Baja,06/01/2021,ACCESS FAILURE,ALCO00
INC000001471143,IBERIA,02/01/2021 23:17,02/01/2021 23:17,Closed,Baja,06/01/2021,ACCESS FAILURE,ALCO00
INC000001471144,IBERIA,02/01/2021 23:40,04/01/2021 10:18,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471147,IBERIA,03/01/2021 00:14,05/01/2021 11:43,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001471148,IBERIA,03/01/2021 00:27,03/01/2021 00:38,Closed,Media,06/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471149,IBERIA,03/01/2021 00:33,03/01/2021 00:33,Closed,Baja,06/01/2021,ACCESS FAILURE,ABLY00
INC000001471150,IBERIA,03/01/2021 01:06,03/01/2021 01:06,Closed,Baja,06/01/2021,ACCESS FAILURE,AVCC00PV
INC000001471151,IBERIA,03/01/2021 00:22,03/01/2021 08:16,Closed,Baja,07/01/2021,ACCESS FAILURE,AMICN0AD
INC000001471152,IBERIA,03/01/2021 00:32,03/01/2021 00:32,Closed,Baja,06/01/2021,ACCESS FAILURE,ALCO00
INC000001471153,IBERIA,03/01/2021 01:06,12/01/2021 12:03,Closed,Baja,16/01/2021,SOFTWARE FAILURE,
INC000001471156,IBERIA,03/01/2021 05:01,03/01/2021 05:01,Closed,Baja,07/01/2021,ACCESS FAILURE,AMITR0GA
INC000001471157,IBERIA,03/01/2021 05:06,03/01/2021 05:33,Closed,Media,07/01/2021,SOFTWARE FAILURE,
INC000001471159,IBERIA,03/01/2021 05:51,06/01/2021 14:09,Closed,Media,10/01/2021,PERFORMANCE ISSUE,
INC000001471161,IBERIA,03/01/2021 07:03,07/01/2021 18:05,Closed,Baja,11/01/2021,DEFAULT,AMNLL0F0
INC000001471162,IBERIA,03/01/2021 07:24,03/01/2021 07:24,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471163,IBERIA,03/01/2021 07:27,03/01/2021 07:27,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDR03X
INC000001471164,IBERIA,03/01/2021 07:27,03/01/2021 07:27,Closed,Baja,07/01/2021,ACCESS FAILURE,AMITP0CC
INC000001471165,IBERIA,03/01/2021 07:48,05/01/2021 08:06,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AHASX0AP
INC000001471166,IBERIA,03/01/2021 07:40,04/01/2021 08:09,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471169,IBERIA,03/01/2021 10:11,03/01/2021 10:11,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY0001
INC000001471170,IBERIA,03/01/2021 11:31,06/01/2021 08:50,Closed,Media,10/01/2021,SOFTWARE FAILURE,
INC000001471171,IBERIA,03/01/2021 10:42,19/01/2021 18:36,Closed,Media,23/01/2021,HARDWARE FAILURE,AMNLR0AB
INC000001471172,IBERIA,03/01/2021 10:27,03/01/2021 10:44,Closed,Media,07/01/2021,ACCESS FAILURE,AHABS0XL
INC000001471173,IBERIA,03/01/2021 10:43,03/01/2021 10:43,Closed,Baja,07/01/2021,ACCESS FAILURE,AHARS00S
INC000001471174,IBERIA,03/01/2021 11:00,04/01/2021 14:02,Closed,Media,08/01/2021,SOFTWARE FAILURE,
INC000001471175,IBERIA,03/01/2021 11:03,03/01/2021 11:03,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471176,IBERIA,03/01/2021 11:08,03/01/2021 11:08,Closed,Baja,07/01/2021,ACCESS FAILURE,3BA000
INC000001471177,IBERIA,03/01/2021 11:20,03/01/2021 11:44,Closed,Alta,07/01/2021,ACCESS FAILURE,
INC000001471178,IBERIA,03/01/2021 11:21,03/01/2021 11:21,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471179,IBERIA,03/01/2021 11:34,07/01/2021 16:03,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AMNB01
INC000001471180,IBERIA,03/01/2021 12:14,03/01/2021 12:14,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDR03S
INC000001471181,IBERIA,03/01/2021 15:35,03/01/2021 15:43,Closed,Media,07/01/2021,ACCESS FAILURE,
INC000001471182,IBERIA,03/01/2021 12:01,04/01/2021 04:18,Closed,Media,08/01/2021,SOFTWARE FAILURE,
INC000001471184,IBERIA,03/01/2021 12:18,03/01/2021 12:18,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDR03S
INC000001471186,IBERIA,03/01/2021 13:33,03/01/2021 13:33,Closed,Baja,07/01/2021,ACCESS FAILURE,AHABU0RA
INC000001471188,IBERIA,03/01/2021 13:29,05/01/2021 09:34,Closed,Baja,09/01/2021,PROCESS FAILURE,
INC000001471190,IBERIA,03/01/2021 13:33,05/01/2021 09:36,Closed,Baja,09/01/2021,PROCESS FAILURE,ASXA00
INC000001471191,IBERIA,03/01/2021 13:59,15/01/2021 11:20,Closed,Baja,19/01/2021,ACCESS FAILURE,
INC000001471193,IBERIA,03/01/2021 14:13,12/01/2021 12:12,Closed,Baja,16/01/2021,SOFTWARE FAILURE,
INC000001471196,IBERIA,03/01/2021 14:47,03/01/2021 15:15,Closed,Media,07/01/2021,ACCESS FAILURE,AHARN0
INC000001471197,IBERIA,03/01/2021 15:16,03/01/2021 15:16,Closed,Baja,07/01/2021,ACCESS FAILURE,AGDM00MA
INC000001471198,IBERIA,03/01/2021 15:38,05/01/2021 17:06,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AHAIC0PZ
INC000001471199,IBERIA,03/01/2021 15:41,03/01/2021 15:46,Closed,Media,07/01/2021,ACCESS FAILURE,
INC000001471200,IBERIA,03/01/2021 16:59,03/01/2021 16:59,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471201,IBERIA,03/01/2021 16:33,03/01/2021 16:33,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDR03S
INC000001471202,IBERIA,03/01/2021 16:35,03/01/2021 16:35,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471203,IBERIA,03/01/2021 16:37,03/01/2021 16:37,Closed,Baja,07/01/2021,ACCESS FAILURE,AHABU0RA
INC000001471204,IBERIA,03/01/2021 16:38,03/01/2021 16:38,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471206,IBERIA,03/01/2021 17:55,03/01/2021 17:55,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIC0A1
INC000001471210,IBERIA,03/01/2021 18:15,05/01/2021 13:16,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001471211,IBERIA,03/01/2021 18:15,03/01/2021 18:15,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471212,IBERIA,03/01/2021 18:36,03/01/2021 18:36,Closed,Baja,07/01/2021,ACCESS FAILURE,ACRJ00
INC000001471214,IBERIA,03/01/2021 18:36,05/01/2021 16:50,Closed,Baja,09/01/2021,DATA ISSUE,AMNLL0GC
INC000001471215,IBERIA,03/01/2021 19:04,03/01/2021 19:04,Closed,Baja,07/01/2021,ACCESS FAILURE,AGDM00MB
INC000001471216,IBERIA,03/01/2021 19:26,03/01/2021 19:26,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIC0A0
INC000001471217,IBERIA,03/01/2021 19:19,14/01/2021 21:10,Closed,Media,18/01/2021,HARDWARE FAILURE,AHAAS00S
INC000001471218,IBERIA,03/01/2021 19:20,03/01/2021 19:20,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A1
INC000001471219,IBERIA,03/01/2021 19:24,05/01/2021 08:08,Closed,Media,09/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001471220,IBERIA,03/01/2021 19:36,03/01/2021 19:36,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471221,IBERIA,03/01/2021 19:31,03/01/2021 19:31,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471223,IBERIA,03/01/2021 20:09,06/01/2021 06:38,Closed,Media,10/01/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001471225,IBERIA EXPRESS,03/01/2021 20:16,03/01/2021 20:22,Closed,Media,07/01/2021,ACCESS FAILURE,
INC000001471226,IBERIA,03/01/2021 20:32,03/01/2021 20:32,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471227,IBERIA,03/01/2021 20:19,04/01/2021 20:26,Closed,Baja,08/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001471228,IBERIA,03/01/2021 20:28,05/01/2021 16:53,Closed,Baja,09/01/2021,SOFTWARE FAILURE,BCLTP0BJ
INC000001471229,IBERIA,03/01/2021 20:24,03/01/2021 20:24,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471230,IBERIA,03/01/2021 20:38,03/01/2021 20:38,Closed,Baja,07/01/2021,ACCESS FAILURE,ABRW00
INC000001471231,IBERIA,03/01/2021 20:36,03/01/2021 20:36,Closed,Baja,07/01/2021,ACCESS FAILURE,AMRF0D
INC000001471233,IBERIA,03/01/2021 20:42,03/01/2021 20:42,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471234,IBERIA,03/01/2021 20:56,05/01/2021 12:22,Closed,Media,09/01/2021,ACCESS FAILURE,AMRF0D
INC000001471235,IBERIA,03/01/2021 21:20,06/01/2021 15:50,Closed,Baja,10/01/2021,SOFTWARE FAILURE,BCLTP0BJ
INC000001471236,IBERIA,03/01/2021 22:25,03/01/2021 22:25,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00LE
INC000001471238,IBERIA,03/01/2021 21:56,03/01/2021 21:56,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY0001
INC000001471239,IBERIA,03/01/2021 22:23,03/01/2021 22:23,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIC0A1
INC000001471240,IBERIA,03/01/2021 23:37,03/01/2021 23:37,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471241,IAG CARGO,04/01/2021 00:31,06/01/2021 07:14,Closed,Media,10/01/2021,SOFTWARE FAILURE,AGDM00MA
INC000001471243,IBERIA,03/01/2021 23:43,04/01/2021 10:19,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471245,IBERIA,03/01/2021 23:49,04/01/2021 10:19,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471246,IBERIA,03/01/2021 23:56,03/01/2021 23:56,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471249,IBERIA,04/01/2021 05:47,04/01/2021 05:47,Closed,Baja,08/01/2021,ACCESS FAILURE,AHABR0XZ
INC000001471251,IBERIA,03/01/2021 01:24,03/01/2021 01:24,Closed,Baja,06/01/2021,ACCESS FAILURE,ABLY00
INC000001471253,IBERIA,03/01/2021 04:59,03/01/2021 04:59,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471254,IBERIA,03/01/2021 04:50,04/01/2021 07:51,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471257,IBERIA,03/01/2021 04:57,06/01/2021 07:21,Closed,Media,10/01/2021,PERFORMANCE ISSUE,
INC000001471259,IBERIA,03/01/2021 05:02,03/01/2021 05:02,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMTS01A
INC000001471265,IBERIA,03/01/2021 06:39,04/01/2021 09:08,Closed,Baja,08/01/2021,ACCESS FAILURE,AMRF01
INC000001471266,IBERIA,03/01/2021 06:14,11/01/2021 11:23,Closed,Media,15/01/2021,PROCESS FAILURE,ASXA00
INC000001471268,IBERIA,03/01/2021 06:46,04/01/2021 21:15,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471270,IBERIA,03/01/2021 07:24,03/01/2021 07:24,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDR03X
INC000001471272,IBERIA,03/01/2021 07:20,03/01/2021 07:20,Closed,Baja,07/01/2021,ACCESS FAILURE,AHALUMRA
INC000001471273,IBERIA,03/01/2021 07:26,03/01/2021 07:26,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471274,IBERIA,03/01/2021 07:22,03/01/2021 07:22,Closed,Baja,07/01/2021,ACCESS FAILURE,3YRN00
INC000001471275,IBERIA,03/01/2021 07:23,03/01/2021 07:23,Closed,Baja,07/01/2021,ACCESS FAILURE,ABRW00
INC000001471276,IBERIA,03/01/2021 07:25,03/01/2021 07:25,Closed,Baja,07/01/2021,ACCESS FAILURE,ASXM00CP
INC000001471277,IBERIA,03/01/2021 07:32,07/01/2021 08:13,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AMNLR00C
INC000001471278,IBERIA,03/01/2021 07:28,03/01/2021 07:28,Closed,Baja,07/01/2021,ACCESS FAILURE,ALCO00
INC000001471279,IBERIA,03/01/2021 07:29,03/01/2021 07:29,Closed,Baja,07/01/2021,ACCESS FAILURE,AVIFE0
INC000001471280,IBERIA,03/01/2021 08:04,03/01/2021 08:40,Closed,Baja,07/01/2021,ACCESS FAILURE,AMIRD0GA
INC000001471281,IBERIA,03/01/2021 07:51,04/01/2021 07:21,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471282,IBERIA,03/01/2021 08:39,03/01/2021 08:39,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471283,IBERIA,03/01/2021 09:02,03/01/2021 09:44,Closed,Media,07/01/2021,SOFTWARE FAILURE,AHMP00PA
INC000001471284,IBERIA,03/01/2021 09:33,04/01/2021 14:47,Closed,Media,08/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001471285,IBERIA,03/01/2021 08:37,05/01/2021 08:06,Closed,Media,09/01/2021,SOFTWARE FAILURE,AHAKS0C0
INC000001471286,IBERIA,03/01/2021 09:02,03/01/2021 09:02,Closed,Baja,07/01/2021,ACCESS FAILURE,AHABR0XZ
INC000001471287,IBERIA,03/01/2021 09:03,04/01/2021 10:44,Closed,Media,08/01/2021,PRINTING FAILURE,AMIRC3
INC000001471288,IBERIA,03/01/2021 09:20,03/01/2021 09:20,Closed,Baja,07/01/2021,ACCESS FAILURE,ABRW00
INC000001471289,IBERIA,03/01/2021 09:05,03/01/2021 09:05,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471290,IBERIA,03/01/2021 09:19,05/01/2021 08:13,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001471291,IBERIA,03/01/2021 09:13,04/01/2021 10:24,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471292,IBERIA,03/01/2021 09:51,12/01/2021 11:13,Closed,Baja,16/01/2021,SOFTWARE FAILURE,AHMDC01A
INC000001471293,IBERIA,03/01/2021 09:25,04/01/2021 11:14,Closed,Media,08/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001471294,IBERIA,03/01/2021 09:30,03/01/2021 09:30,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A1
INC000001471295,IBERIA,03/01/2021 09:48,03/01/2021 09:48,Closed,Baja,07/01/2021,ACCESS FAILURE,AM5000
INC000001471297,IBERIA,03/01/2021 09:38,08/01/2021 15:03,Closed,Media,12/01/2021,ACCESS FAILURE,AMIRD6
INC000001471298,IBERIA,03/01/2021 09:52,03/01/2021 09:52,Closed,Baja,07/01/2021,ACCESS FAILURE,AHMDC01A
INC000001471299,IBERIA,03/01/2021 09:49,03/01/2021 09:49,Closed,Baja,07/01/2021,ACCESS FAILURE,AM5000
INC000001471300,IBERIA,03/01/2021 09:53,03/01/2021 09:53,Closed,Baja,07/01/2021,ACCESS FAILURE,AMNLR0SC
INC000001471301,IBERIA,03/01/2021 10:05,03/01/2021 10:05,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY0001
INC000001471302,IBERIA,03/01/2021 10:02,03/01/2021 14:03,Closed,Baja,07/01/2021,ACCESS FAILURE,AMNLR0SC
INC000001471303,IBERIA,03/01/2021 10:03,07/01/2021 13:05,Closed,Media,11/01/2021,PERFORMANCE ISSUE,
INC000001471304,IBERIA,03/01/2021 10:24,03/01/2021 10:24,Closed,Baja,07/01/2021,ACCESS FAILURE,ABRW00
INC000001471306,IBERIA,03/01/2021 11:11,03/01/2021 11:11,Closed,Baja,07/01/2021,ACCESS FAILURE,ABRW00
INC000001471307,IBERIA,03/01/2021 11:09,03/01/2021 11:09,Closed,Baja,07/01/2021,ACCESS FAILURE,3BA000
INC000001471308,IBERIA,03/01/2021 11:16,03/01/2021 11:16,Closed,Baja,07/01/2021,ACCESS FAILURE,ABRW00
INC000001471309,IBERIA,03/01/2021 11:43,03/01/2021 11:43,Closed,Baja,07/01/2021,ACCESS FAILURE,AMITP0CK
INC000001471310,IBERIA,03/01/2021 11:53,03/01/2021 11:53,Closed,Baja,07/01/2021,ACCESS FAILURE,AMITP0CK
INC000001471311,IBERIA,03/01/2021 12:07,03/01/2021 12:07,Closed,Baja,07/01/2021,ACCESS FAILURE,SINDEPT
INC000001471312,IBERIA,03/01/2021 12:24,03/01/2021 12:24,Closed,Baja,07/01/2021,ACCESS FAILURE, (AM70BC
INC000001471313,IBERIA,03/01/2021 12:29,14/01/2021 07:47,Closed,Media,18/01/2021,DATA ISSUE,AHMP00PD
INC000001471314,IBERIA,03/01/2021 13:13,03/01/2021 13:13,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471315,IBERIA,03/01/2021 13:01,03/01/2021 13:01,Closed,Baja,07/01/2021,ACCESS FAILURE,ABRW00
INC000001471316,IAG CARGO,03/01/2021 12:43,03/01/2021 12:50,Closed,Alta,07/01/2021,PERFORMANCE ISSUE,
INC000001471318,IBERIA,03/01/2021 13:06,04/01/2021 07:58,Closed,Baja,08/01/2021,ACCESS FAILURE,AMRF00
INC000001471319,IAG CARGO,03/01/2021 13:03,03/01/2021 13:08,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001471321,IBERIA,03/01/2021 13:14,05/01/2021 04:38,Closed,Media,09/01/2021,PERFORMANCE ISSUE,
INC000001471324,IBERIA,03/01/2021 14:28,03/01/2021 14:28,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00LE
INC000001471325,IBERIA,03/01/2021 14:18,12/01/2021 12:14,Closed,Baja,16/01/2021,SOFTWARE FAILURE,ASXA00
INC000001471327,IBERIA,03/01/2021 15:45,05/01/2021 16:43,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AVCC00PV
INC000001471328,IBERIA,03/01/2021 16:31,05/01/2021 10:06,Closed,Media,09/01/2021,ACCESS FAILURE,ALCO00
INC000001471329,IBERIA,03/01/2021 17:23,05/01/2021 22:02,Closed,Media,09/01/2021,PRINTING FAILURE,AHMDS06V
