Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001406183,IBERIA,22/07/2020 13:01,,Assigned,Media,02/08/2020,SOFTWARE FAILURE,ALCO00
INC000001405049,IBERIA,20/07/2020 12:29,,Assigned,Baja,29/09/2020,SOFTWARE FAILURE,
INC000001405001,IBERIA,20/07/2020 11:26,,Assigned,Media,01/09/2020,COMMUNICATIONS FAILURE,
INC000001404287,IBERIA,17/07/2020 13:47,,Assigned,Baja,07/08/2020,SOFTWARE FAILURE,
INC000001403123,IBERIA,15/07/2020 13:41,,Assigned,Media,16/07/2020,ACCESS FAILURE,AHAKS00M
INC000001402741,IBERIA,14/07/2020 13:43,,Assigned,Media,06/08/2020,SOFTWARE FAILURE,AHAG00
INC000001401585,IBERIA,10/07/2020 16:59,,Assigned,Media,17/12/2020,SOFTWARE FAILURE,
INC000001399387,IBERIA,06/07/2020 14:37,,Assigned,Baja,07/08/2020,SOFTWARE FAILURE,
INC000001398984,IBERIA,05/07/2020 09:43,,Assigned,Media,08/07/2020,SOFTWARE FAILURE,AHAIS00P
INC000001396256,IBERIA,29/06/2020 13:38,,Assigned,Media,15/07/2020,SECURITY ISSUE.CYBERATTACKS,
INC000001395981,IBERIA,29/06/2020 10:04,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001392619,IBERIA,19/06/2020 13:24,,Assigned,Baja,29/09/2020,SOFTWARE FAILURE,
INC000001389792,IBERIA,10/06/2020 11:45,,Pending,Baja,30/09/2020,SOFTWARE FAILURE,ASXAG1
INC000001388351,IBERIA,04/06/2020 17:12,,Assigned,Media,26/10/2020,SOFTWARE FAILURE,ASXAG1
INC000001387278,IBERIA,02/06/2020 11:18,,Pending,Baja,01/09/2020,SOFTWARE FAILURE,
INC000001386646,IBERIA,01/06/2020 10:54,,Assigned,Media,19/01/2021,SOFTWARE FAILURE,
INC000001382999,IBERIA,20/05/2020 12:59,,Assigned,Media,24/06/2020,SOFTWARE FAILURE,AHAKIMAR
INC000001382440,IBERIA,19/05/2020 11:51,,Assigned,Media,29/06/2020,ACCESS FAILURE,AHAKS00M
INC000001382103,IBERIA,18/05/2020 13:21,,In Progress,Media,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001381214,IBERIA,14/05/2020 15:13,,Assigned,Media,07/08/2020,SOFTWARE FAILURE,
INC000001380023,IBERIA,11/05/2020 14:46,,Pending,Media,20/10/2020,SOFTWARE FAILURE,ASXAG1
INC000001379396,IBERIA,08/05/2020 15:02,,Assigned,Baja,18/05/2020,ACCESS FAILURE,AHAKS00M
INC000001378905,IBERIA,07/05/2020 11:16,,Assigned,Media,12/05/2020,SOFTWARE FAILURE,
INC000001376259,OTHERS,29/04/2020 16:52,,Assigned,Baja,29/04/2020,DEFAULT,
INC000001375507,IBERIA,28/04/2020 10:34,,Assigned,Media,18/05/2020,SOFTWARE FAILURE,AHAKH0EP
INC000001373220,IBERIA,21/04/2020 14:16,,Assigned,Baja,13/05/2020,SOFTWARE FAILURE,ASXAG1
INC000001369210,IBERIA,08/04/2020 17:03,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001367178,IBERIA,02/04/2020 15:31,,Assigned,Baja,08/05/2020,SOFTWARE FAILURE,
INC000001360664,IBERIA,19/03/2020 09:59,,Assigned,Media,11/12/2020,SOFTWARE FAILURE,
INC000001356347,IBERIA,10/03/2020 14:12,,Assigned,Media,07/05/2020,SOFTWARE FAILURE,1T0021
INC000001351820,IBERIA,02/03/2020 09:23,,In Progress,Baja,02/06/2020,SOFTWARE FAILURE,ALSAAOME
INC000001336637,IBERIA,03/02/2020 11:26,,Assigned,Baja,01/05/2020,SOFTWARE FAILURE,ASXAG1
INC000001335551,IBERIA,30/01/2020 21:24,,Assigned,Baja,04/02/2020,SOFTWARE FAILURE,AHMDST4A
INC000001333344,IBERIA,27/01/2020 14:51,,Pending,Media,20/04/2020,DEFAULT,
INC000001330987,IBERIA,22/01/2020 18:06,,Assigned,Media,12/03/2020,SOFTWARE FAILURE,1FD000
INC000001299728,IBERIA,12/11/2019 16:46,,Assigned,Media,03/03/2020,COMMUNICATIONS FAILURE,ASXAG1
INC000001296362,IBERIA,04/11/2019 19:48,,Assigned,Media,03/03/2020,SOFTWARE FAILURE,
INC000001285972,IBERIA,11/10/2019 16:48,,Pending,Baja,30/04/2020,SOFTWARE FAILURE,
INC000001268686,IAG CARGO,05/09/2019 14:32,,Assigned,Media,17/04/2020,SOFTWARE FAILURE,
INC000001268622,IAG CARGO,05/09/2019 14:33,,Assigned,Baja,17/04/2020,SOFTWARE FAILURE,
INC000001268570,IAG CARGO,05/09/2019 12:02,,Assigned,Media,17/04/2020,SOFTWARE FAILURE,
INC000001496398,IBERIA,01/03/2021 13:09,,Assigned,Baja,01/03/2021,DEFAULT,
INC000001496394,IBERIA,01/03/2021 13:07,,Assigned,Baja,01/03/2021,DEFAULT,
INC000001496393,IBERIA,01/03/2021 13:08,,Pending,Media,01/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496390,IBERIA,01/03/2021 13:03,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496389,IBERIA,01/03/2021 13:18,,Assigned,Media,01/03/2021,DATA ISSUE,3YRN00
INC000001496385,IBERIA EXPRESS,01/03/2021 13:28,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,
INC000001496380,IBERIA,01/03/2021 12:51,,In Progress,Baja,01/03/2021,PROCESS FAILURE,ASXAG1
INC000001496376,IBERIA,01/03/2021 12:58,,Assigned,Media,01/03/2021,HARDWARE FAILURE,AHMDST4V
INC000001496369,IBERIA,01/03/2021 12:28,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,ABRW00
INC000001496368,IBERIA,01/03/2021 12:26,,In Progress,Baja,01/03/2021,COMMUNICATIONS FAILURE,
INC000001496360,IBERIA,01/03/2021 12:02,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,ALCO00
INC000001496356,OTHERS,01/03/2021 13:24,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,
INC000001496352,IBERIA,01/03/2021 11:47,,In Progress,Baja,01/03/2021,COMMUNICATIONS FAILURE,
INC000001496344,IBERIA,01/03/2021 13:26,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496339,IBERIA,01/03/2021 13:15,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AHMP00PE
INC000001496338,IBERIA,01/03/2021 13:10,,Pending,Media,01/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496334,IBERIA,01/03/2021 13:06,,In Progress,Media,01/03/2021,ACCESS FAILURE,ASXAG1
INC000001496331,IBERIA,01/03/2021 13:00,,Assigned,Baja,01/03/2021,HARDWARE FAILURE,AHMDST4D
INC000001496325,IBERIA,01/03/2021 12:47,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001496324,IBERIA,01/03/2021 13:00,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,
INC000001496316,IBERIA,01/03/2021 12:45,,Assigned,Baja,01/03/2021,ACCESS FAILURE,ACEV11
INC000001496315,IBERIA,01/03/2021 12:38,,Assigned,Media,01/03/2021,HARDWARE FAILURE,AHABS0MK
INC000001496313,IBERIA,01/03/2021 12:20,,Assigned,Baja,01/03/2021,DATA ISSUE,3YRN00
INC000001496312,IBERIA,01/03/2021 12:22,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496311,IBERIA,01/03/2021 12:06,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,
INC000001496306,IBERIA,01/03/2021 11:56,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001496303,IBERIA,01/03/2021 11:51,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,
INC000001496297,IBERIA,01/03/2021 11:42,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,AMR000
INC000001496293,IBERIA,01/03/2021 11:39,,Assigned,Baja,01/03/2021,DATA ISSUE,AVVIL0A1
INC000001496287,IBERIA,01/03/2021 11:31,,Assigned,Media,01/03/2021,SECURITY ISSUE,
INC000001496277,IBERIA,01/03/2021 11:13,,Assigned,Media,01/03/2021,DATA ISSUE,3YRN00
INC000001496272,IBERIA,01/03/2021 11:03,,Assigned,Baja,01/03/2021,PROCESS FAILURE,
INC000001496271,IBERIA,01/03/2021 10:59,,Assigned,Media,01/03/2021,PROCESS FAILURE,
INC000001496268,IAG CARGO,01/03/2021 10:50,,In Progress,Media,01/03/2021,PROCESS FAILURE,
INC000001496266,IBERIA,01/03/2021 10:56,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,1T0021
INC000001496260,IBERIA,01/03/2021 11:09,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,
INC000001496258,IBERIA,01/03/2021 11:33,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,ABLY00
INC000001496248,IBERIA,01/03/2021 11:35,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,APSE01
INC000001496244,IBERIA,01/03/2021 11:38,,In Progress,Baja,01/03/2021,COMMUNICATIONS FAILURE,
INC000001496243,IBERIA,01/03/2021 11:29,,In Progress,Media,01/03/2021,PROCESS FAILURE,
INC000001496242,IBERIA,01/03/2021 11:26,,In Progress,Baja,01/03/2021,ACCESS FAILURE,ASBPC0
INC000001496239,IBERIA,01/03/2021 11:17,,Pending,Media,01/03/2021,HARDWARE FAILURE, (1T0001
INC000001496238,IBERIA,01/03/2021 11:34,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,ACWU00
INC000001496236,IBERIA,01/03/2021 11:06,,Assigned,Baja,01/03/2021,PROCESS FAILURE,
INC000001496233,IBERIA,01/03/2021 11:10,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,LINEA
INC000001496232,IBERIA,01/03/2021 11:00,,In Progress,Baja,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496230,IBERIA EXPRESS,01/03/2021 11:13,,Assigned,Media,01/03/2021,DEFAULT,
INC000001496229,IBERIA,01/03/2021 11:05,,Assigned,Media,01/03/2021,ACCESS FAILURE,ASXAG1
INC000001496219,IBERIA,01/03/2021 10:45,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496210,IBERIA,01/03/2021 10:22,,Assigned,Baja,01/03/2021,PROCESS FAILURE,
INC000001496207,IBERIA,01/03/2021 10:14,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,ASXA00
INC000001496203,IBERIA,01/03/2021 10:11,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AHABP0EP
INC000001496199,IBERIA,01/03/2021 09:54,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496192,IBERIA,01/03/2021 09:57,,Assigned,Media,01/03/2021,ACCESS FAILURE,
INC000001496189,IBERIA,01/03/2021 09:36,,Assigned,Baja,01/03/2021,PROCESS FAILURE,
INC000001496180,IBERIA,01/03/2021 09:27,,In Progress,Baja,01/03/2021,DEFAULT,
INC000001496176,IBERIA,01/03/2021 09:25,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,
INC000001496174,IBERIA,01/03/2021 09:20,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,1FIS00
INC000001496171,IBERIA,01/03/2021 09:17,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,ASG100
INC000001496168,IBERIA,01/03/2021 09:26,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,AVF0AA
INC000001496161,IBERIA,01/03/2021 08:58,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001496159,IBERIA,01/03/2021 09:40,,Assigned,Baja,01/03/2021,ACCESS FAILURE,ACFM10
INC000001496149,IBERIA,01/03/2021 10:05,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AHABS0
INC000001496148,IBERIA,01/03/2021 09:57,,In Progress,Baja,01/03/2021,SOFTWARE FAILURE,ASXA00
INC000001496136,IBERIA,01/03/2021 09:39,,Pending,Media,01/03/2021,SOFTWARE FAILURE,ACC000NZ
INC000001496119,IBERIA,01/03/2021 09:00,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001496114,IBERIA,01/03/2021 08:46,,Assigned,Baja,01/03/2021,DEFAULT,
INC000001496104,IBERIA,01/03/2021 08:15,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AHAB00CG
INC000001496100,IBERIA,01/03/2021 08:02,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AMITR0G0
INC000001496090,IBERIA,01/03/2021 06:07,,In Progress,Baja,01/03/2021,SOFTWARE FAILURE,ASXA00
INC000001496085,IBERIA,01/03/2021 04:56,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001496084,IBERIA,01/03/2021 04:53,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001496074,IBERIA,01/03/2021 01:50,,Pending,Media,01/03/2021,HARDWARE FAILURE,
INC000001496072,IBERIA,01/03/2021 01:09,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001496066,IBERIA,01/03/2021 00:29,,Pending,Media,01/03/2021,SOFTWARE FAILURE,
INC000001496056,IBERIA,28/02/2021 18:27,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AHARS00S
INC000001496049,IBERIA,01/03/2021 08:33,,Assigned,Baja,01/03/2021,ACCESS FAILURE,
INC000001496048,IBERIA,01/03/2021 08:21,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001496045,IBERIA,01/03/2021 08:10,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,
INC000001496039,IBERIA,01/03/2021 07:52,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AMICI0BC
INC000001496035,IBERIA,01/03/2021 10:35,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AMNLL2
INC000001496034,IAG CARGO,01/03/2021 07:14,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496033,IBERIA,01/03/2021 06:57,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001496027,IBERIA,01/03/2021 06:00,,In Progress,Baja,01/03/2021,DATA ISSUE,
INC000001496023,IAG CARGO,01/03/2021 05:17,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AGDM00MF
INC000001496013,IBERIA,01/03/2021 01:45,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,ACW2B0YO
INC000001496010,IBERIA,01/03/2021 00:51,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495999,IBERIA,28/02/2021 22:30,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,
INC000001495998,IBERIA,28/02/2021 22:08,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001495979,IBERIA,28/02/2021 19:57,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AMICI0BC
INC000001495967,IBERIA,28/02/2021 17:13,,Assigned,Baja,01/03/2021,PROCESS FAILURE,
INC000001495964,IBERIA,28/02/2021 15:23,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495955,IBERIA,28/02/2021 12:18,,Assigned,Baja,28/02/2021,PERFORMANCE ISSUE,
INC000001495950,IBERIA,28/02/2021 11:47,,Pending,Baja,01/03/2021,TELEPHONY FAILURE,AH1001JF
INC000001495947,IBERIA,28/02/2021 11:08,,Assigned,Baja,01/03/2021,ACCESS FAILURE,
INC000001495942,IBERIA,28/02/2021 09:34,,Pending,Media,28/02/2021,HARDWARE FAILURE,BCLTP0BJ
INC000001495938,IBERIA,28/02/2021 08:48,,Assigned,Media,28/02/2021,PERFORMANCE ISSUE,
INC000001495936,IBERIA,28/02/2021 09:15,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,ALCO00
INC000001495931,IBERIA,28/02/2021 07:07,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495917,IBERIA,28/02/2021 05:02,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495916,IBERIA,28/02/2021 05:01,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495898,IBERIA,28/02/2021 00:41,,Pending,Baja,28/02/2021,PERFORMANCE ISSUE,ASXA00
INC000001495889,IBERIA,27/02/2021 22:07,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001495878,IBERIA,27/02/2021 18:22,,Pending,Media,27/02/2021,SOFTWARE FAILURE,AHMD00
INC000001495876,IBERIA,27/02/2021 17:53,,Pending,Baja,01/03/2021,ACCESS FAILURE,AMIRC3
INC000001495857,IBERIA,27/02/2021 11:28,,Assigned,Baja,01/03/2021,ACCESS FAILURE,AHMPC07A
INC000001495843,IBERIA,28/02/2021 12:51,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001495840,IBERIA,28/02/2021 10:18,,Assigned,Media,01/03/2021,COMMUNICATIONS FAILURE,
INC000001495832,IBERIA,28/02/2021 09:22,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,AMNLB0PC
INC000001495829,IBERIA,28/02/2021 09:12,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,ALCO00
INC000001495828,IBERIA,28/02/2021 08:41,,In Progress,Baja,01/03/2021,ACCESS FAILURE,APP005
INC000001495826,IBERIA,28/02/2021 07:07,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495820,IBERIA,28/02/2021 05:38,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495807,IBERIA,27/02/2021 20:52,,Pending,Media,01/03/2021,ACCESS FAILURE,AHABS0MK
INC000001495783,IBERIA,27/02/2021 11:25,,Pending,Baja,27/02/2021,PRINTING FAILURE,AHMDS07A
INC000001495773,IBERIA,27/02/2021 09:39,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AHAKHS0S
INC000001495769,IBERIA,27/02/2021 09:27,,In Progress,Baja,27/02/2021,SOFTWARE FAILURE,ASXA00
INC000001495766,OTHERS,27/02/2021 09:11,,Pending,Media,27/02/2021,SOFTWARE WARNING,
INC000001495762,IBERIA,27/02/2021 07:37,,In Progress,Media,28/02/2021,PERFORMANCE ISSUE,
INC000001495759,IAG CARGO,27/02/2021 04:36,,In Progress,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495750,IBERIA,27/02/2021 09:47,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,AMICI0BC
INC000001495744,IBERIA,27/02/2021 07:26,,Assigned,Baja,27/02/2021,PERFORMANCE ISSUE,ALCO00
INC000001495739,IAG CARGO,27/02/2021 06:44,,In Progress,Media,01/03/2021,PROCESS FAILURE,
INC000001495734,IBERIA,27/02/2021 03:09,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495726,IAG CARGO,26/02/2021 23:43,,In Progress,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495724,IBERIA,26/02/2021 23:36,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001495713,IBERIA,26/02/2021 22:09,,Assigned,Baja,01/03/2021,PROCESS FAILURE,ASXA00
INC000001495711,IBERIA,26/02/2021 22:00,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AMNLB0AC
INC000001495696,IBERIA,26/02/2021 19:37,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,AHMDS06V
INC000001495694,IBERIA,26/02/2021 19:39,,Assigned,Baja,26/02/2021,SOFTWARE FAILURE,AHMDST4A
INC000001495688,IBERIA,26/02/2021 18:18,,Assigned,Media,01/03/2021,SECURITY ISSUE,
INC000001495686,IAG CARGO,26/02/2021 17:55,,In Progress,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495660,IBERIA,26/02/2021 15:43,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,
INC000001495658,IBERIA,26/02/2021 16:31,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,ACRI02
INC000001495655,IBERIA EXPRESS,26/02/2021 15:31,,Assigned,Media,01/03/2021,DEFAULT,
INC000001495653,IBERIA,26/02/2021 15:32,,In Progress,Baja,26/02/2021,COMMUNICATIONS FAILURE,
INC000001495650,IBERIA,27/02/2021 03:11,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495646,IBERIA,27/02/2021 01:09,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495639,IBERIA,26/02/2021 22:20,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AMICTC
INC000001495627,IBERIA,26/02/2021 20:11,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001495622,IBERIA,26/02/2021 18:51,,Pending,Media,26/02/2021,COMMUNICATIONS FAILURE,
INC000001495601,IBERIA,26/02/2021 16:47,,Pending,Baja,01/03/2021,ACCESS FAILURE,AHAYM0AR
INC000001495592,IBERIA,26/02/2021 15:44,,Assigned,Media,28/02/2021,PERFORMANCE ISSUE,
INC000001495571,IBERIA,26/02/2021 13:49,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,1GV101NZ
INC000001495568,IBERIA,26/02/2021 13:51,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AVY000AS
INC000001495551,IBERIA,26/02/2021 13:21,,Pending,Baja,01/03/2021,HARDWARE FAILURE,ACFM00
INC000001495550,IBERIA,26/02/2021 15:08,,Pending,Media,26/02/2021,DEFAULT,
INC000001495547,IBERIA,26/02/2021 15:10,,Assigned,Baja,26/02/2021,DATA ISSUE,3YRN00
INC000001495540,IBERIA,26/02/2021 14:37,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AMRF02
INC000001495521,IBERIA,26/02/2021 13:38,,Pending,Media,01/03/2021,SOFTWARE FAILURE,BCLMI0
INC000001495519,IBERIA,26/02/2021 13:30,,Assigned,Baja,26/02/2021,DATA ISSUE,3YRN00
INC000001495512,IBERIA,26/02/2021 13:16,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AMNLL0A0
INC000001495509,IBERIA,26/02/2021 13:21,,In Progress,Media,26/02/2021,DATA ISSUE,
INC000001495504,IBERIA,26/02/2021 13:10,,Pending,Baja,26/02/2021,ACCESS FAILURE,AHAO00
INC000001495503,IBERIA,26/02/2021 13:01,,Pending,Baja,01/03/2021,ACCESS FAILURE,
INC000001495501,IBERIA,26/02/2021 12:53,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,
INC000001495486,IBERIA,26/02/2021 12:08,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,AP1000
INC000001495472,IBERIA,26/02/2021 11:41,,In Progress,Baja,01/03/2021,SOFTWARE FAILURE,ABLY00
INC000001495470,IBERIA,26/02/2021 11:14,,Pending,Media,27/02/2021,PERFORMANCE ISSUE,
INC000001495466,IBERIA,26/02/2021 11:09,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,ACRS00
INC000001495440,IBERIA,26/02/2021 12:55,,Pending,Media,01/03/2021,DATA ISSUE,AVF0AA
INC000001495435,IBERIA,26/02/2021 12:53,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AGDH10
INC000001495431,IBERIA,26/02/2021 12:53,,Assigned,Baja,26/02/2021,DATA ISSUE,3YRN00
INC000001495429,IBERIA,26/02/2021 12:15,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001495426,IBERIA,26/02/2021 12:20,,Assigned,Baja,26/02/2021,ACCESS FAILURE,3KEMV0
INC000001495421,OTHERS,26/02/2021 11:51,,In Progress,Baja,26/02/2021,SOFTWARE FAILURE,
INC000001495420,IBERIA,26/02/2021 11:48,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001495415,IBERIA,26/02/2021 11:40,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,AMRF02
INC000001495414,IBERIA,26/02/2021 11:54,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AHAKI0PE
INC000001495405,OTHERS,26/02/2021 11:14,,In Progress,Media,01/03/2021,SOFTWARE FAILURE,
INC000001495401,IBERIA,26/02/2021 11:05,,Pending,Media,01/03/2021,SOFTWARE FAILURE,APXA03
INC000001495384,IBERIA,26/02/2021 10:48,,Pending,Media,26/02/2021,SOFTWARE FAILURE,1JJ000
INC000001495383,IBERIA,26/02/2021 10:33,,Assigned,Media,26/02/2021,DATA ISSUE,
INC000001495381,IBERIA,26/02/2021 10:43,,Assigned,Media,26/02/2021,PROCESS FAILURE,
INC000001495373,IBERIA,26/02/2021 09:24,,Pending,Media,28/02/2021,DEFAULT,APSC00
INC000001495371,IBERIA,26/02/2021 09:18,,In Progress,Media,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001495346,IBERIA,26/02/2021 10:23,,Pending,Media,26/02/2021,SOFTWARE FAILURE,3KEMI0
INC000001495340,IBERIA,26/02/2021 10:01,,In Progress,Baja,26/02/2021,SOFTWARE FAILURE,3KEMI0
INC000001495338,IBERIA,26/02/2021 09:59,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,ALT000NZ
INC000001495336,IBERIA,26/02/2021 09:45,,Assigned,Media,01/03/2021,DEFAULT,AMR000
INC000001495323,IBERIA,26/02/2021 09:51,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,AMIRD2PH
INC000001495309,IBERIA,26/02/2021 08:05,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AHMDC01A
INC000001495306,IBERIA,26/02/2021 07:58,,In Progress,Baja,26/02/2021,DATA ISSUE,ASXAG1
INC000001495301,IBERIA,26/02/2021 07:29,,In Progress,Baja,26/02/2021,SOFTWARE WARNING,
INC000001495292,IBERIA,26/02/2021 06:33,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,AHMDS07A
INC000001495283,IBERIA,26/02/2021 03:27,,Assigned,Media,26/02/2021,PERFORMANCE ISSUE,
INC000001495280,IBERIA,26/02/2021 03:07,,In Progress,Media,26/02/2021,PERFORMANCE ISSUE,
INC000001495256,IBERIA,25/02/2021 22:23,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001495246,IAG CARGO,25/02/2021 21:23,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AGDH10
INC000001495242,IBERIA,25/02/2021 21:15,,Pending,Media,25/02/2021,SOFTWARE FAILURE,AMICTD
INC000001495235,IBERIA,25/02/2021 20:39,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AMNLL2AM
INC000001495220,IBERIA,25/02/2021 19:48,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,ALCO00
INC000001495210,IBERIA,25/02/2021 18:25,,Pending,Media,01/03/2021,SOFTWARE FAILURE,
INC000001495186,IBERIA,25/02/2021 16:41,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,AMITR0GA
INC000001495174,IBERIA,25/02/2021 16:08,,Pending,Media,25/02/2021,PERFORMANCE ISSUE,
INC000001495157,IBERIA,25/02/2021 14:57,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,BCLMI0
INC000001495148,IBERIA,26/02/2021 07:48,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AMICS0BC
INC000001495142,IBERIA,26/02/2021 06:32,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AMNLL0J0
INC000001495130,IBERIA,26/02/2021 03:37,,Assigned,Baja,26/02/2021,PROCESS FAILURE,ASXA00
INC000001495127,IBERIA,26/02/2021 05:48,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AHARS00S
INC000001495123,IBERIA,26/02/2021 01:06,,In Progress,Media,26/02/2021,PERFORMANCE ISSUE,
INC000001495116,IBERIA,25/02/2021 23:04,,In Progress,Baja,26/02/2021,PROCESS FAILURE,ASXA00
