Departamento Código,Ruta Departamentos - Desc.2
ALSAA2SE,D. PRODUCCIÓN
ALSAA3LE,D. PRODUCCIÓN
ALSAA5CE,D. PRODUCCIÓN
ALSAAAGE,D. PRODUCCIÓN
ALSAAAJE,D. PRODUCCIÓN
ALSAAAPE,D. PRODUCCIÓN
ALSAABBE,D. PRODUCCIÓN
ALSAACBE,D. PRODUCCIÓN
ALSAAFPE,D. PRODUCCIÓN
ALSAAIRE,D. PRODUCCIÓN
ALSAAIVE,D. PRODUCCIÓN
ALSAAJLE,D. PRODUCCIÓN
ALSAAKLE,D. PRODUCCIÓN
ALSAALDE,D. PRODUCCIÓN
ALSAAMCE,D. PRODUCCIÓN
ALSAAMWE,D. PRODUCCIÓN
ALSAANRE,D. PRODUCCIÓN
ALSAANSE,D. PRODUCCIÓN
ALSAAOME,D. PRODUCCIÓN
ALSAAQME,D. PRODUCCIÓN
ALSAASZE,D. PRODUCCIÓN
ALSAAUCE,D. PRODUCCIÓN
ALSAAUME,D. PRODUCCIÓN
ALSAAUNE,D. PRODUCCIÓN
ALSAAVHE,D. PRODUCCIÓN
ALSAAWGE,D. PRODUCCIÓN
ALSAAWQE,D. PRODUCCIÓN
ALSAAZDE,D. PRODUCCIÓN
APS000,D. PRODUCCIÓN
APSC00,D. PRODUCCIÓN
APSC00BJ,D. PRODUCCIÓN
APSI00,D. PRODUCCIÓN
APSN00,D. PRODUCCIÓN
APSN00NZ,D. PRODUCCIÓN
AIA000,D. PRODUCCIÓN
AMNB01,D. PRODUCCIÓN
AMNB01NZ,D. PRODUCCIÓN
APX000,D. PRODUCCIÓN
APXA00,D. PRODUCCIÓN
APXA01,D. PRODUCCIÓN
APXA02,D. PRODUCCIÓN
APXA03,D. PRODUCCIÓN
APXA04,D. PRODUCCIÓN
APXC00,D. PRODUCCIÓN
APXC00NZ,D. PRODUCCIÓN
APXP00,D. PRODUCCIÓN
APXP00AZ,D. PRODUCCIÓN
APXP00NZ,D. PRODUCCIÓN
AI0000,D. PRODUCCIÓN
AIQ000,D. PRODUCCIÓN
AP0MOC,D. PRODUCCIÓN
APP000,D. PRODUCCIÓN
APP001,D. PRODUCCIÓN
APP002,D. PRODUCCIÓN
APP002CC,D. PRODUCCIÓN
APP002PD,D. PRODUCCIÓN
APP003,D. PRODUCCIÓN
APP004,D. PRODUCCIÓN
AVF0AA,D. PRODUCCIÓN
AP1000,D. PRODUCCIÓN
AP1000AZ,D. PRODUCCIÓN
3ASU00,D. PRODUCCIÓN
APSE00,D. PRODUCCIÓN
APSE00NZ,D. PRODUCCIÓN
APSE01,D. PRODUCCIÓN
AP0000,D. PRODUCCIÓN
3H2000,HR
3HJ000,HR
3HLP00,HR
3HLT00,HR
3HTT00FR,HR
3HTT00ME,HR
3HTT00SA,HR
3HTZR0,HR
3HTM00,HR
3HTA00,HR
3HY000,HR
3YRC00,HR
3YRN00,HR
3HS000,HR
3HSD00,HR
3HSD00CR,HR
3HSH00,HR
3H0000,HR
BCLT00,CUSTOMERS & LOYALTY
BCLTA0,CUSTOMERS & LOYALTY
BCLTA010,CUSTOMERS & LOYALTY
BCLTP0,CUSTOMERS & LOYALTY
BCLTP0BJ,CUSTOMERS & LOYALTY
BCLTS0,CUSTOMERS & LOYALTY
BCLTS0BJ,CUSTOMERS & LOYALTY
BCLE00,CUSTOMERS & LOYALTY
BCLEP0,CUSTOMERS & LOYALTY
BCLES0,CUSTOMERS & LOYALTY
ACFM10,CUSTOMERS & LOYALTY
BCLMP0,CUSTOMERS & LOYALTY
BCLC00,CUSTOMERS & LOYALTY
BCLC0001,CUSTOMERS & LOYALTY
BCLCI0,CUSTOMERS & LOYALTY
BCLMI0,CUSTOMERS & LOYALTY
BCLMI0NE,CUSTOMERS & LOYALTY
BCLMI0RL,CUSTOMERS & LOYALTY
BCL000,CUSTOMERS & LOYALTY
1AH100,HANDLING/GROUND SERVICES
1AH200,HANDLING/GROUND SERVICES
1AH300,HANDLING/GROUND SERVICES
1AH400,HANDLING/GROUND SERVICES
AHZ000,HANDLING/GROUND SERVICES
AHC000,HANDLING/GROUND SERVICES
1AH000,HANDLING/GROUND SERVICES
AM7000,MRO / ENGINEERING
AM7000SF,MRO / ENGINEERING
AM70BC,MRO / ENGINEERING
AM70CC,MRO / ENGINEERING
AM70E1,MRO / ENGINEERING
AM70LC,MRO / ENGINEERING
AMIC00CC,MRO / ENGINEERING
AMIC00CD,MRO / ENGINEERING
AMICP0,MRO / ENGINEERING
AMICP0AC,MRO / ENGINEERING
AMICP0SA,MRO / ENGINEERING
AMIR01,MRO / ENGINEERING
AMKF00CI,MRO / ENGINEERING
AMKF00F0,MRO / ENGINEERING
AMKF00FA,MRO / ENGINEERING
AMKF00FB,MRO / ENGINEERING
AMKG00AA,MRO / ENGINEERING
AMKG00ZB,MRO / ENGINEERING
AM5000,MRO / ENGINEERING
AM5000BC,MRO / ENGINEERING
AM5EX0,MRO / ENGINEERING
AMR000,MRO / ENGINEERING
AMRF00,MRO / ENGINEERING
AMRF00AZ,MRO / ENGINEERING
AMRF02,MRO / ENGINEERING
AMRF02AZ,MRO / ENGINEERING
AMRF0C,MRO / ENGINEERING
AMRF0D,MRO / ENGINEERING
AMRV00,MRO / ENGINEERING
AMRV00MK,MRO / ENGINEERING
AM1100,MRO / ENGINEERING
AM1200,MRO / ENGINEERING
AM8000,MRO / ENGINEERING
AM2000IT,MRO / ENGINEERING
AMIC00,MRO / ENGINEERING
AMIC00CP,MRO / ENGINEERING
AM2000,MRO / ENGINEERING
AM0000,MRO / ENGINEERING
1FX000,DIR. TRANSFORMACIÓN
1FB000,DIR. TRANSFORMACIÓN
1T0000,DIR. TRANSFORMACIÓN
1CI000,COMMS
1CI0RM,COMMS
3HD000,COMMS
3HR000,COMMS
3HRS00,COMMS
1CE000,COMMS
3HYG00,COMMS
1C0000,COMMS
AV0000,D. PRODUCCIÓN
AVCC00DT,D. PRODUCCIÓN
AVCC00PV,D. PRODUCCIÓN
AVT000,D. PRODUCCIÓN
AVT000SM,D. PRODUCCIÓN
AVTG00,D. PRODUCCIÓN
AVTN00,D. PRODUCCIÓN
AVV000,D. PRODUCCIÓN
AVVIC0A0,D. PRODUCCIÓN
AVVIC0A1,D. PRODUCCIÓN
AVVIC0AB,D. PRODUCCIÓN
AVVIC0AC,D. PRODUCCIÓN
AVVIC0AP,D. PRODUCCIÓN
AVVIL0A0,D. PRODUCCIÓN
AVVIL0A1,D. PRODUCCIÓN
AVVIL0L1,D. PRODUCCIÓN
AVVIL0LE,D. PRODUCCIÓN
AVY000,D. PRODUCCIÓN
AVY000AS,D. PRODUCCIÓN
AVY000IM,D. PRODUCCIÓN
AB0000,D. PRODUCCIÓN
ABLY00,D. PRODUCCIÓN
ABLY0001,D. PRODUCCIÓN
ABLY00L1,D. PRODUCCIÓN
ABLY00LE,D. PRODUCCIÓN
ABLY00T0,D. PRODUCCIÓN
ABRW00,D. PRODUCCIÓN
ABRW0001,D. PRODUCCIÓN
ABRW00B0,D. PRODUCCIÓN
ABRW00P0,D. PRODUCCIÓN
ABRW00T0,D. PRODUCCIÓN
ASB000CP,DIR. TRANSFORMACIÓN
ASBPC0,DIR. TRANSFORMACIÓN
ASBPC1,DIR. TRANSFORMACIÓN
ASG100,DIR. TRANSFORMACIÓN
ASGB01,DIR. TRANSFORMACIÓN
ASGC00,DIR. TRANSFORMACIÓN
ASGM00,DIR. TRANSFORMACIÓN
ASGV00,DIR. TRANSFORMACIÓN
ASS000,DIR. TRANSFORMACIÓN
ASS000CP,DIR. TRANSFORMACIÓN
ASXA00,DIR. TRANSFORMACIÓN
ASXA00CP,DIR. TRANSFORMACIÓN
ASXAG1,DIR. TRANSFORMACIÓN
ASXAG1CP,DIR. TRANSFORMACIÓN
ASXAGR,DIR. TRANSFORMACIÓN
ASXAGR01,DIR. TRANSFORMACIÓN
ASXM00,DIR. TRANSFORMACIÓN
ASXM00CP,DIR. TRANSFORMACIÓN
ASXM00NE,DIR. TRANSFORMACIÓN
ASXM00UM,DIR. TRANSFORMACIÓN
AGCV00BR,HANDLING/GROUND SERVICES
AGCV00BS,HANDLING/GROUND SERVICES
AGCV00C0,HANDLING/GROUND SERVICES
AGCV00CH,HANDLING/GROUND SERVICES
AGCV00D0,HANDLING/GROUND SERVICES
AGCV00KL,HANDLING/GROUND SERVICES
AGCV00L0,HANDLING/GROUND SERVICES
AGCV00M0,HANDLING/GROUND SERVICES
AGCV00V0,HANDLING/GROUND SERVICES
AGDH01,HANDLING/GROUND SERVICES
AGDH10,HANDLING/GROUND SERVICES
AGDH11,HANDLING/GROUND SERVICES
AGDH12,HANDLING/GROUND SERVICES
AGDH13,HANDLING/GROUND SERVICES
AGDM00MA,HANDLING/GROUND SERVICES
AGDM00MB,HANDLING/GROUND SERVICES
AGDM00MC,HANDLING/GROUND SERVICES
AGDM00MF,HANDLING/GROUND SERVICES
AGDM00MG,HANDLING/GROUND SERVICES
AGDM00MH,HANDLING/GROUND SERVICES
AGDS00,HANDLING/GROUND SERVICES
